TIMESTAMP(UTC),wspd6.2m,wdir6.2m,wspd11.3m,wdir11.3m,wspd21.1m,wdir21.1m,wspd30.7m,wdir30.7m
12-11-10 17:16,2.48,100,3.83,131,4.36,137,4.33,132
12-11-10 17:16,2.03,99,4.25,134,4.45,137,4.34,133
12-11-10 17:16,1.69,112,4.75,142,4.05,136,4.4,133
12-11-10 17:16,1.81,149,3.62,136,3.64,137,4.46,131
12-11-10 17:16,1.25,138,3.23,134,3.92,134,4.24,131
12-11-10 17:16,1.71,123,3.68,132,3.85,138,4.11,129
12-11-10 17:16,2.18,131,3.84,124,3.53,130,4.09,125
12-11-10 17:16,2.13,129,3.04,126,3.93,126,4.52,129
12-11-10 17:16,1.42,138,2.73,115,3.43,132,4.28,126
12-11-10 17:17,1.94,115,2.94,131,3.65,142,3.94,126
12-11-10 17:17,2.08,164,3.21,140,3.27,133,3.83,128
12-11-10 17:17,1.81,140,2.89,133,3.64,135,3.5,125
12-11-10 17:17,1.85,126,2.73,130,3.16,127,3.6,124
12-11-10 17:17,2.19,129,2.87,128,3.3,129,3.39,125
12-11-10 17:17,2.44,129,2.91,115,4.04,141,3.73,125
12-11-10 17:17,2.2,130,3.1,100,3.9,137,3.55,125
12-11-10 17:17,3.05,98,2.49,111,3.9,134,3.51,128
12-11-10 17:17,2.3,136,1.73,100,3.54,133,3.55,129
12-11-10 17:17,1.7,113,1.78,93,3.49,128,3.98,133
12-11-10 17:17,1.31,113,1.62,98,3.27,145,4.2,133
12-11-10 17:17,1.4,101,1.8,152,2.95,148,3.89,133
12-11-10 17:17,1.31,74,1.84,134,3.21,162,3.79,138
12-11-10 17:17,1.35,109,1.55,138,3.44,136,3.24,138
12-11-10 17:17,1.1,96,1.02,156,4.02,138,3.42,131
12-11-10 17:17,1.17,137,1.59,157,3.85,143,3.33,135
12-11-10 17:17,1.1,134,1.65,152,3.17,143,3.89,131
12-11-10 17:17,0.9,127,1.67,141,3.13,142,3.88,131
12-11-10 17:17,1.44,129,1.61,153,3.4,137,4.02,126
12-11-10 17:17,0.87,162,1.91,164,3.51,131,3.72,124
12-11-10 17:17,1.01,164,1.79,152,3.55,132,3.62,122
12-11-10 17:17,1.15,179,1.66,133,3.74,126,3.83,128
12-11-10 17:17,0.8,158,2.71,130,3.11,121,3.65,128
12-11-10 17:17,0.63,172,2.81,122,3.47,127,4.27,126
12-11-10 17:17,1.26,141,2.82,121,3.15,129,4.09,126
12-11-10 17:17,1.4,112,2.64,125,3.27,131,4.01,123
12-11-10 17:17,2.04,108,2.89,127,3.35,126,4.11,129
12-11-10 17:17,2.26,126,2.75,127,3.56,129,3.77,132
12-11-10 17:17,1.91,126,2.79,127,3.53,137,3.53,134
12-11-10 17:17,2.2,135,2.56,125,3.29,139,3.12,124
12-11-10 17:18,2.03,135,2.52,132,2.67,133,3.13,126
12-11-10 17:18,1.43,123,1.93,137,2.6,133,2.8,124
12-11-10 17:18,1.38,152,2.01,140,2.51,128,2.47,123
12-11-10 17:18,1,126,1.8,133,2.34,128,2.84,112
12-11-10 17:18,0.76,145,2.53,132,2.16,154,3.92,130
12-11-10 17:18,0.71,101,2.33,129,2,164,3.79,142
12-11-10 17:18,0.68,119,1.71,132,1.96,160,3.17,141
12-11-10 17:18,0.62,72,1.88,136,2.27,126,4.01,154
12-11-10 17:18,0.72,95,1.96,125,3.14,135,3.65,138
12-11-10 17:18,0.82,103,2.84,128,2.27,146,3.95,165
12-11-10 17:18,0.94,142,2.77,146,2.07,137,2.55,120
12-11-10 17:18,1.16,146,2.98,142,2.95,118,3.44,99
12-11-10 17:18,1.61,175,2.45,137,3.1,105,3.64,122
12-11-10 17:18,1.68,112,2.95,120,3.34,82,2.69,114
12-11-10 17:18,1.37,70,3.17,130,2.8,79,4.37,129
12-11-10 17:18,1.85,112,2.65,132,2.42,89,4.94,120
12-11-10 17:18,2.51,131,2.97,107,3.07,120,4.01,127
12-11-10 17:18,2.68,116,2.93,112,3.94,124,4.45,125
12-11-10 17:18,2.76,120,3.39,120,3.55,119,4.62,112
12-11-10 17:18,2.77,119,3.23,129,3.94,128,4.59,124
12-11-10 17:18,3.36,120,3.3,127,4.22,124,4.55,120
12-11-10 17:18,2.77,121,4.12,122,4.18,126,4.55,119
12-11-10 17:18,3.28,106,3.97,126,4.34,119,4.24,113
12-11-10 17:18,2.44,123,3.94,120,4.16,116,4.28,109
12-11-10 17:18,2.14,119,3.89,111,3.99,117,3.71,122
12-11-10 17:18,1.85,114,2.5,95,3.91,114,3.8,124
12-11-10 17:18,1.87,131,3.38,88,3.47,137,3.65,118
12-11-10 17:18,1.6,95,2.24,113,3.96,133,4.41,118
12-11-10 17:18,1.73,77,2.97,140,3.4,134,4.11,113
12-11-10 17:18,1.73,111,3.6,128,3.66,114,4.22,112
12-11-10 17:19,2.64,132,3.47,128,4.08,117,4.36,108
12-11-10 17:19,2.65,134,3.74,104,4.11,118,4.28,109
12-11-10 17:19,3.41,130,3.17,88,4.03,119,4.01,110
12-11-10 17:19,2.56,107,3.88,123,4.17,116,3.87,113
12-11-10 17:19,1.01,72,2.94,120,4.59,117,4.13,118
12-11-10 17:19,0.93,112,3.34,126,4.33,117,4.38,112
12-11-10 17:19,0.99,111,2.89,121,4.04,123,4.33,114
12-11-10 17:19,1.46,101,2.71,120,3.67,115,4.2,108
12-11-10 17:19,1.63,109,2.66,116,3.41,122,4.27,108
12-11-10 17:19,1.18,123,2.75,120,2.66,96,3.34,94
12-11-10 17:19,1.28,84,2.64,131,3.95,91,3.44,103
12-11-10 17:19,1.47,93,1.96,128,3.97,106,3.65,115
12-11-10 17:19,1.28,79,1.66,102,3.69,100,3.55,108
12-11-10 17:19,1.59,72,1.66,98,3.13,112,3.44,108
12-11-10 17:19,2.47,66,2.02,81,3.27,117,3.45,104
12-11-10 17:19,2.41,64,2.7,98,3.11,111,3.15,98
12-11-10 17:19,2.64,88,2.47,120,2.4,105,3.26,98
12-11-10 17:19,2.93,82,1.79,112,2.7,103,2.8,105
12-11-10 17:19,2.02,72,2.2,105,2.48,104,2.75,103
12-11-10 17:19,1.63,68,1.89,126,2.82,109,3.23,103
12-11-10 17:19,1.48,69,2.26,113,3.2,113,3.25,103
12-11-10 17:19,1.57,102,2.63,115,3.61,96,3.17,114
12-11-10 17:19,1.92,102,2.05,118,4.19,98,3.44,126
12-11-10 17:19,1.33,126,2.08,79,3.64,93,2.47,112
12-11-10 17:19,1.47,128,1.9,69,3.02,81,2.38,93
12-11-10 17:19,1.11,128,2.58,79,2.51,83,2.66,70
12-11-10 17:19,1.4,124,3.41,61,3.37,81,2.13,97
12-11-10 17:19,1.33,141,2.2,72,2.58,83,2.56,119
12-11-10 17:19,1.43,112,1.74,45,2.37,120,2.49,105
12-11-10 17:19,1.16,108,2.03,69,2.91,104,2.99,114
12-11-10 17:20,0.53,136,1.07,49,2.33,123,2.25,124
12-11-10 17:20,0.96,76,1.54,22,1.97,94,2.4,115
12-11-10 17:20,2.2,20,1.26,72,2.36,106,2.5,119
12-11-10 17:20,1.49,28,0.81,178,1.47,154,1.81,112
12-11-10 17:20,0.25,69,1.36,163,1.15,125,2.29,127
12-11-10 17:20,0.29,135,1.24,113,1.16,117,2.85,122
12-11-10 17:20,0.79,130,1.58,107,0.9,132,3.1,107
12-11-10 17:20,1.33,133,1.79,94,0.88,101,3.67,113
12-11-10 17:20,0.71,72,1.49,111,1.63,137,3.32,125
12-11-10 17:20,1.43,87,1.09,122,1,119,3.2,100
12-11-10 17:20,1.69,62,1.37,139,1.08,127,4.16,92
12-11-10 17:20,1.66,95,0.94,148,1.14,127,4.28,99
12-11-10 17:20,0.69,68,0.7,110,1.24,122,3.34,89
12-11-10 17:20,1.14,100,1.18,87,1.38,117,2.43,94
12-11-10 17:20,1.37,73,1.18,100,1.56,101,2.37,92
12-11-10 17:20,1.3,93,1.29,100,1.64,97,2.93,96
12-11-10 17:20,1.13,82,1.59,123,2.4,117,2.98,113
12-11-10 17:20,1.45,94,1.93,110,2.73,121,3.45,113
12-11-10 17:20,1.89,112,3.1,117,3.21,120,3.78,115
12-11-10 17:20,2.5,99,3.64,115,3.77,129,4.65,122
12-11-10 17:20,2.87,92,4.23,111,4.1,128,3.64,118
12-11-10 17:20,2.7,93,3.88,114,4.15,128,3.31,121
12-11-10 17:20,2.81,84,3.66,117,3.99,129,3.68,122
12-11-10 17:20,2.99,83,3.61,143,3.73,129,3.37,118
12-11-10 17:20,2.32,103,3.19,139,3.53,124,3.39,115
12-11-10 17:20,2.08,126,3.44,144,3.86,122,3.3,113
12-11-10 17:20,1.81,118,3.55,130,3.56,120,3.79,116
12-11-10 17:20,0.98,123,3.08,134,3.5,119,3.68,115
12-11-10 17:20,1.64,140,3.3,128,3.85,114,3.59,117
12-11-10 17:20,2.04,165,2.6,144,3.79,117,3.86,111
12-11-10 17:21,1.36,183,2.42,125,3.84,107,3.99,108
12-11-10 17:21,1.52,219,1.55,96,3.93,103,4.26,109
12-11-10 17:21,1.32,191,2.1,146,3.3,105,3.99,105
12-11-10 17:21,1.32,147,2.99,141,2.93,91,3.52,107
12-11-10 17:21,1.37,137,2.51,127,2.51,108,3.68,106
12-11-10 17:21,1.82,130,1.81,105,2.3,94,3.48,104
12-11-10 17:21,1.94,130,1.39,103,3.22,117,3.7,111
12-11-10 17:21,2.13,131,1.71,87,2.85,109,3.66,100
12-11-10 17:21,2.13,146,1.81,84,2.84,116,3.64,99
12-11-10 17:21,1.28,138,1.81,115,2.76,116,4.34,76
12-11-10 17:21,0.99,103,2.44,117,1.39,130,3.53,79
12-11-10 17:21,1.79,114,2.23,127,2.06,84,3.11,84
12-11-10 17:21,1.78,122,0.94,115,2.71,97,2.95,89
12-11-10 17:21,1.75,133,1.77,132,2.44,117,2.98,85
12-11-10 17:21,1.33,128,2.06,130,2.17,110,3.3,87
12-11-10 17:21,1.42,100,1.99,131,3.03,119,4.12,84
12-11-10 17:21,1.85,99,1.81,114,3.17,94,3.68,83
12-11-10 17:21,1.18,108,1.9,100,2.96,99,2.88,92
12-11-10 17:21,0.93,112,2.3,119,2.27,96,3.55,87
12-11-10 17:21,0.96,113,1.69,102,2.09,98,4.06,80
12-11-10 17:21,1.08,137,1.35,98,2.39,52,4.22,82
12-11-10 17:21,1.06,88,1.68,75,2.66,52,2.97,82
12-11-10 17:21,1.93,98,1.73,76,2.51,53,1.67,95
12-11-10 17:21,1.38,95,2.48,101,2.64,55,2.09,85
12-11-10 17:21,1.92,86,2.3,101,2.43,93,3.53,70
12-11-10 17:21,1.85,73,2.12,105,2.58,110,3.22,77
12-11-10 17:21,1.53,58,1.87,91,2.75,102,3.13,92
12-11-10 17:21,1.93,62,2.41,117,2.48,95,3.22,93
12-11-10 17:21,2.27,109,2.43,94,3.07,93,3.2,98
12-11-10 17:21,2.05,114,2.79,87,3.05,100,3.22,99
12-11-10 17:22,1.79,109,2.47,89,2.71,105,3.14,98
12-11-10 17:22,1.71,100,2.42,94,3.19,97,2.98,94
12-11-10 17:22,2.44,97,2.8,91,2.89,94,2.75,96
12-11-10 17:22,1.81,77,2.97,89,2.82,95,2.85,94
12-11-10 17:22,1.91,70,2.65,81,2.68,97,2.82,91
12-11-10 17:22,1.59,70,2.1,93,2.78,97,2.93,92
12-11-10 17:22,1.74,79,2.15,101,2.77,94,2.88,90
12-11-10 17:22,1.52,83,1.94,97,2.65,91,2.91,84
12-11-10 17:22,1.78,97,2.22,104,2.62,90,2.94,80
12-11-10 17:22,1.79,99,2.22,97,3.1,84,2.59,77
12-11-10 17:22,1.81,108,2.06,97,2.23,86,2.68,75
12-11-10 17:22,1.74,87,1.81,85,2.27,66,2.68,71
12-11-10 17:22,1.89,81,1.69,80,2.46,72,2.75,62
12-11-10 17:22,1.42,69,2.31,83,2.22,59,2.43,52
12-11-10 17:22,1.28,67,2.22,61,2.72,58,2.61,47
12-11-10 17:22,1.68,82,2.64,73,0.78,58,1.86,46
12-11-10 17:22,2.14,81,2.93,49,1.22,67,3.43,61
12-11-10 17:22,2.24,50,2.6,43,1.52,68,2.99,78
12-11-10 17:22,2.44,57,2.74,48,1.92,71,3.11,73
12-11-10 17:22,1.71,48,1.99,71,1.71,63,2.63,94
12-11-10 17:22,2.13,38,2.82,50,1.55,56,2.19,93
12-11-10 17:22,1.95,51,2.61,36,1.7,75,2.55,86
12-11-10 17:22,2.55,48,2.75,49,2.58,79,2.9,72
12-11-10 17:22,2.36,64,2.63,72,2.53,80,2.57,83
12-11-10 17:22,2.24,69,2.67,66,2.74,81,2.54,80
12-11-10 17:22,2.24,74,2.47,60,2.61,80,2.5,78
12-11-10 17:22,2.35,63,2.22,69,2.45,81,2.65,77
12-11-10 17:22,2.07,60,2.01,69,2.53,79,2.96,75
12-11-10 17:22,2.02,43,1.57,63,2.58,76,3.29,71
12-11-10 17:22,1.36,57,1.31,52,3.06,76,3.18,71
12-11-10 17:23,1.2,57,1.3,56,2.91,73,3.41,70
12-11-10 17:23,1.28,69,1.73,58,4.02,78,3.36,79
12-11-10 17:23,1.29,50,2.33,52,3.4,75,3.02,74
12-11-10 17:23,2.33,42,1.83,51,2.11,85,3.32,73
12-11-10 17:23,2.44,33,2.47,47,3.17,64,2.94,70
12-11-10 17:23,1.79,48,2.48,52,2.44,60,3.39,72
12-11-10 17:23,1.74,37,2.57,54,3.22,74,3.07,65
12-11-10 17:23,2.84,49,2.12,44,3.49,74,3.35,65
12-11-10 17:23,2.69,37,2.62,61,3.17,80,3.47,79
12-11-10 17:23,3.18,47,2.52,71,3.27,69,3.41,84
12-11-10 17:23,2.97,39,2.94,46,3.17,84,3.94,84
12-11-10 17:23,2.57,47,2.57,66,2.95,96,4.13,97
12-11-10 17:23,2.79,59,3.16,79,2.3,81,3.52,91
12-11-10 17:23,3.43,56,1.87,63,2.56,100,4.27,89
12-11-10 17:23,3.39,48,1.87,121,2.17,72,4.22,95
12-11-10 17:23,3.82,48,1.34,124,1.91,88,4.14,93
12-11-10 17:23,2.91,53,1.84,62,2.55,79,3.8,101
12-11-10 17:23,2.92,53,2.93,52,2.1,113,3.54,98
12-11-10 17:23,3.17,48,3.06,65,2.54,110,3.77,94
12-11-10 17:23,2.5,55,3.27,57,1.78,87,3.36,104
12-11-10 17:23,2.15,59,3.82,72,2.68,83,3.38,95
12-11-10 17:23,2.4,46,3.11,53,2.6,78,3.26,100
12-11-10 17:23,2.36,41,3.65,54,2.24,94,2.48,111
12-11-10 17:23,3.34,44,3,44,2.54,100,2.51,107
12-11-10 17:23,3.29,42,2.32,62,2.82,109,2.02,114
12-11-10 17:23,2.5,39,2.45,60,2,123,1.84,102
12-11-10 17:23,1.89,45,2.19,70,2.53,121,1.78,91
12-11-10 17:23,2.52,44,2.3,75,2.86,101,1.87,96
12-11-10 17:23,1.5,44,2.73,80,2.69,111,2.15,91
12-11-10 17:23,1.78,23,3.36,86,2.08,109,2.6,93
12-11-10 17:24,1.84,28,3.6,82,2.24,106,2.88,96
12-11-10 17:24,1.92,37,2.34,94,2.48,101,2.84,95
12-11-10 17:24,1.55,45,1.93,101,3.04,90,3.61,94
12-11-10 17:24,1.13,34,0.64,133,3.09,87,3.97,99
12-11-10 17:24,0.89,8,0.82,147,2.24,103,3.26,98
12-11-10 17:24,1.23,8,0.8,89,2.35,79,2.73,93
12-11-10 17:24,1.77,30,0.62,51,2.69,82,2.95,88
12-11-10 17:24,1.91,42,1.45,75,2.4,84,2.87,77
12-11-10 17:24,1.99,13,1.74,62,2.66,73,3.13,81
12-11-10 17:24,1.87,25,2.11,43,2.75,82,3.26,91
12-11-10 17:24,2.02,23,2.21,39,2.84,90,3.59,80
12-11-10 17:24,0.9,35,1.76,36,2.79,89,2.86,74
12-11-10 17:24,1.56,32,1.61,47,2.64,76,2.95,106
12-11-10 17:24,1.82,45,1.63,38,2.64,75,3.06,117
12-11-10 17:24,1.62,62,1.25,58,2.12,66,2.95,118
12-11-10 17:24,1.76,63,1.91,55,2.11,54,2.49,106
12-11-10 17:24,2.1,74,1.96,63,2.15,81,2.74,106
12-11-10 17:24,1.45,72,1.84,80,2.12,104,2.87,96
12-11-10 17:24,1.58,60,1.67,58,2.22,108,2.74,93
12-11-10 17:24,1.67,68,1.71,82,1.94,99,3.06,88
12-11-10 17:24,1.95,57,2.44,77,2.2,91,3.44,93
12-11-10 17:24,1.79,72,2.48,99,2.67,121,3.68,90
12-11-10 17:24,1.62,78,2.21,115,2.46,103,3.25,70
12-11-10 17:24,1.51,80,2.02,120,1.92,100,3.41,76
12-11-10 17:24,1.57,80,2.25,121,1.83,88,3.3,60
12-11-10 17:24,2.74,55,2.47,65,2.81,84,3.52,69
12-11-10 17:24,2.51,50,3.19,54,3.41,58,3.05,59
12-11-10 17:24,3.41,58,2.94,78,3.41,62,3.3,58
12-11-10 17:24,3.21,62,2.27,63,3.8,62,2.18,79
12-11-10 17:24,3.13,59,3.39,52,3.55,69,2.39,90
12-11-10 17:25,2.86,44,2.72,58,2.92,78,2.32,96
12-11-10 17:25,2.79,47,2.68,55,2.99,67,2.66,84
12-11-10 17:25,2.94,40,2.82,73,2.98,66,2.31,86
12-11-10 17:25,3.49,56,3,57,2.42,59,3.34,68
12-11-10 17:25,3.41,49,3.2,55,3.36,63,3.42,73
12-11-10 17:25,3.4,46,3.39,55,4.21,71,3.31,80
12-11-10 17:25,3.21,45,3.59,66,3.09,74,3.7,73
12-11-10 17:25,3.37,43,3.45,66,3.91,84,3.07,78
12-11-10 17:25,3.49,47,2.73,80,3.39,84,3.6,86
12-11-10 17:25,3.34,47,2.2,66,3.22,77,3.17,74
12-11-10 17:25,2.79,42,2.16,95,3.04,84,3.13,76
12-11-10 17:25,2.05,52,1.96,80,2.9,89,3.16,71
12-11-10 17:25,2.21,75,2.41,88,2.71,88,2.93,76
12-11-10 17:25,2.64,73,2.75,78,2.78,82,2.93,70
12-11-10 17:25,2.48,73,2.6,80,2.59,83,2.75,71
12-11-10 17:25,2.37,75,2.52,78,2.63,79,2.63,74
12-11-10 17:25,2.35,78,2.55,81,2.67,73,2.68,72
12-11-10 17:25,2.25,84,2.7,80,2.89,75,2.63,72
12-11-10 17:25,2.3,87,2.34,74,2.58,76,2.23,76
12-11-10 17:25,1.77,81,2.4,74,2.34,81,2.31,75
12-11-10 17:25,1.98,71,2.31,76,2.21,80,2.55,73
12-11-10 17:25,2.23,81,2.32,76,2.15,76,2.38,71
12-11-10 17:25,1.75,72,2.27,74,2.07,82,2.16,59
12-11-10 17:25,1.72,82,2.03,64,2.05,84,2.46,72
12-11-10 17:25,1.3,69,1.65,61,2.01,79,2.82,70
12-11-10 17:25,1.44,54,1.34,52,1.63,77,2.74,70
12-11-10 17:25,1.55,41,1.4,61,1.61,90,2.73,74
12-11-10 17:25,1.88,38,0.98,94,1.64,89,2.64,46
12-11-10 17:25,1.61,46,1.1,69,1.84,75,1.99,54
12-11-10 17:25,1.44,29,1.36,40,1.7,54,1.93,37
12-11-10 17:26,1.73,34,1.39,55,1.51,42,2.29,55
12-11-10 17:26,1.37,26,1.61,47,1.4,77,1.58,64
12-11-10 17:26,1.07,37,1.47,46,2.14,63,2.42,78
12-11-10 17:26,1.71,46,2.12,40,2.33,64,2.94,78
12-11-10 17:26,1.69,39,2,53,3,73,2.7,91
12-11-10 17:26,1.59,37,2.19,66,2.6,81,2.47,85
12-11-10 17:26,2.19,47,2.41,78,1.98,77,2.68,103
12-11-10 17:26,2.2,29,1.73,66,2.08,73,2.17,80
12-11-10 17:26,1.63,28,1.98,79,2.33,83,2.28,84
12-11-10 17:26,1.98,58,2.19,77,2.02,86,2.65,95
12-11-10 17:26,2,56,1.89,79,1.59,83,2.65,101
12-11-10 17:26,1.34,45,1.56,84,1.2,79,2.27,104
12-11-10 17:26,1.05,101,1.76,90,1.84,88,2.63,111
12-11-10 17:26,2.1,83,2.28,95,2.35,101,2.16,109
12-11-10 17:26,1.89,75,2.03,95,2.03,117,2.08,99
12-11-10 17:26,2.21,62,2.51,95,2.24,120,2.82,122
12-11-10 17:26,1.73,74,2.44,89,2.24,126,3.47,104
12-11-10 17:26,1.54,51,1.51,60,2.03,112,3.21,102
12-11-10 17:26,1.39,61,1.22,84,2.06,113,3.07,103
12-11-10 17:26,0.97,73,1.46,98,1.59,116,2.65,98
12-11-10 17:26,1.09,49,1.81,89,1.36,103,2.57,97
12-11-10 17:26,1.22,56,1.38,83,1.85,108,2.43,100
12-11-10 17:26,1.17,87,0.93,76,2.22,113,2.36,97
12-11-10 17:26,0.67,58,1.17,84,2.53,113,2.69,83
12-11-10 17:26,1.33,50,1.32,91,2.93,112,2.46,95
12-11-10 17:26,1.28,25,1.48,84,2.96,105,2.63,86
12-11-10 17:26,1.35,39,1.76,112,3.28,108,2.86,95
12-11-10 17:26,1.25,85,1.69,94,2.97,103,3.22,93
12-11-10 17:26,1.91,79,1.92,106,2.98,102,3.75,95
12-11-10 17:26,1.78,71,1.91,121,4.34,115,5.2,118
12-11-10 17:27,1.75,63,1.96,114,4.77,108,4.32,115
12-11-10 17:27,1.52,74,2.51,96,4.29,117,3.69,135
12-11-10 17:27,1.68,101,2.02,111,3.82,117,4.1,125
12-11-10 17:27,1.91,107,3.24,106,3.62,122,4.17,127
12-11-10 17:27,2.11,96,3.48,112,3.13,134,4.04,138
12-11-10 17:27,1.45,88,2.46,130,3.43,143,4.25,136
12-11-10 17:27,1.59,84,2.54,133,2.88,142,4.46,139
12-11-10 17:27,1.86,95,1.82,135,2.62,132,3.43,135
12-11-10 17:27,1.43,81,1.91,140,2.44,133,4.2,134
12-11-10 17:27,1.52,58,2.23,94,1.88,124,2.53,121
12-11-10 17:27,3.22,70,1.99,127,3.07,134,4.19,119
12-11-10 17:27,1.97,81,2.95,96,4.46,117,3.62,123
12-11-10 17:27,1.36,95,3.77,127,4.18,138,3.64,120
12-11-10 17:27,1.8,104,3.83,124,4.02,132,5.31,137
12-11-10 17:27,2.01,84,3.75,135,5.59,135,4.55,142
12-11-10 17:27,2.41,102,4.05,130,5.7,140,4.46,143
12-11-10 17:27,3.33,113,4.48,137,5.45,140,5.06,140
12-11-10 17:27,3.52,114,4.1,142,4.49,140,5.36,149
12-11-10 17:27,3.82,133,4.91,129,5.17,140,4.96,173
12-11-10 17:27,3.49,132,4.74,131,4.99,159,4.2,161
12-11-10 17:27,3.78,122,4.09,143,4.57,157,3.09,185
12-11-10 17:27,2.76,119,2.68,130,3.63,136,4.29,182
12-11-10 17:27,3.5,105,2.3,159,3.43,159,2.77,173
12-11-10 17:27,2.29,136,3.04,140,2.77,140,2.76,174
12-11-10 17:27,2.05,159,2.17,142,3.05,149,3.33,179
12-11-10 17:27,1.58,122,1.99,186,2.57,139,3.34,177
12-11-10 17:27,1.6,127,1.61,173,2.4,142,3.66,165
12-11-10 17:27,0.87,132,1.68,184,2.62,135,3.38,154
12-11-10 17:27,1.35,160,1.69,187,2.89,155,2.64,153
12-11-10 17:27,1.59,125,1.66,159,2.83,148,2.63,158
12-11-10 17:28,1.23,116,1.1,158,2.82,152,2.08,185
12-11-10 17:28,0.76,139,1.77,148,2.96,143,2.87,162
12-11-10 17:28,0.45,162,2.02,186,2.64,133,3.1,155
12-11-10 17:28,0.37,174,0.94,144,3.16,144,1.96,199
12-11-10 17:28,1.34,125,1.4,186,2.97,126,2.53,187
12-11-10 17:28,1.71,134,1.19,162,2.63,202,2.48,200
12-11-10 17:28,1.23,98,1.58,146,2.23,202,2.64,181
12-11-10 17:28,1.1,87,1.16,147,2.23,204,1.58,150
12-11-10 17:28,0.64,164,1.08,151,1.4,176,2.33,183
12-11-10 17:28,0.83,228,0.64,158,1.1,216,2.29,199
12-11-10 17:28,0.99,251,0.35,277,1.45,238,1.5,205
12-11-10 17:28,0.68,259,0.68,253,2.37,241,1.08,200
12-11-10 17:28,1.01,262,1.14,243,3.2,195,1.91,194
12-11-10 17:28,0.02,300,1.21,255,2.77,194,3.13,158
12-11-10 17:28,0.39,214,2.21,207,2.76,188,3.2,170
12-11-10 17:28,0.94,240,1.35,191,3.09,199,2.64,174
12-11-10 17:28,0.93,335,0.76,166,1.52,165,2.31,163
12-11-10 17:28,0.82,255,1.24,201,0.73,134,1.89,137
12-11-10 17:28,1.18,237,1.06,204,1.04,142,3.07,163
12-11-10 17:28,1.3,229,0.75,160,1.47,152,1.43,151
12-11-10 17:28,0.7,213,1.18,97,1.73,147,1.31,124
12-11-10 17:28,1.06,167,0.8,154,0.84,142,0.98,104
12-11-10 17:28,0.89,139,1.01,103,0.54,109,1.54,112
12-11-10 17:28,0.52,150,1.34,85,0.29,19,1.64,162
12-11-10 17:28,1.24,57,1.52,79,1.51,126,1.39,155
12-11-10 17:28,0.63,51,1.28,80,1.27,147,0.71,180
12-11-10 17:28,1.39,77,0.95,125,2.47,153,2.49,132
12-11-10 17:28,1.22,83,1.03,149,2.45,142,3.38,145
12-11-10 17:28,0.52,156,0.58,185,2.74,136,2.71,145
12-11-10 17:28,0.63,214,2.09,109,3.22,139,2.22,144
12-11-10 17:29,0.45,114,1.93,89,3.16,145,2.52,139
12-11-10 17:29,1.05,102,1.77,80,2.82,143,2.66,146
12-11-10 17:29,1.67,131,1.85,130,4.57,159,2.41,159
12-11-10 17:29,1.84,137,2.54,134,4.55,160,2.99,152
12-11-10 17:29,1.63,101,3.77,136,4.47,164,4.14,165
12-11-10 17:29,2.22,119,2.42,177,4.67,169,4.82,170
12-11-10 17:29,2.01,146,2.95,161,4.62,175,4.55,169
12-11-10 17:29,1.6,186,4.27,174,4.15,171,3.94,174
12-11-10 17:29,2.26,139,3.72,173,3.81,174,3.53,177
12-11-10 17:29,2.95,182,3.58,188,3.71,180,3.58,177
12-11-10 17:29,3.1,179,3.4,186,3.95,174,3.73,178
12-11-10 17:29,3.69,189,3.29,177,3.46,172,3.88,174
12-11-10 17:29,2.74,205,3.21,156,3.33,164,3.56,173
12-11-10 17:29,2.38,218,2.95,175,2.54,182,3.48,173
12-11-10 17:29,3.01,206,2.83,143,2.22,154,3.08,163
12-11-10 17:29,1.93,181,3.57,155,3.47,162,3.39,157
12-11-10 17:29,2.23,174,3.91,161,3.71,159,3.66,166
12-11-10 17:29,1.62,189,3.06,146,3.74,154,3.39,169
12-11-10 17:29,2.27,161,3.35,159,3.66,157,3.59,165
12-11-10 17:29,1.96,152,2.27,152,4.04,155,3.56,160
12-11-10 17:29,1.62,156,2.07,169,3,162,3.01,157
12-11-10 17:29,2.26,185,1.93,158,3.21,161,2.55,146
12-11-10 17:29,1.41,217,1.56,173,2.84,163,3.17,159
12-11-10 17:29,1.42,186,2.78,152,2.28,161,3.22,153
12-11-10 17:29,1.6,160,2.6,171,2.03,157,2.92,160
12-11-10 17:29,1.16,127,2.6,164,2.8,151,2.77,163
12-11-10 17:29,1.56,196,2.63,168,2.29,145,2.5,155
12-11-10 17:29,1.43,177,2.35,176,2.73,155,2.8,155
12-11-10 17:29,0.96,191,2.52,190,2.64,152,3.3,152
12-11-10 17:29,1.09,186,2.26,165,2.53,150,3.08,151
12-11-10 17:30,1.11,181,1.78,141,2.77,156,3.25,157
12-11-10 17:30,1.07,175,2.29,147,2.77,163,3.34,165
12-11-10 17:30,0.84,199,2.1,162,2.78,165,3.66,169
12-11-10 17:30,0.63,174,2.08,164,2.81,172,3.48,167
12-11-10 17:30,0.47,166,2.46,170,2.84,179,3.52,172
12-11-10 17:30,0.88,168,2.73,182,2.86,187,3.43,172
12-11-10 17:30,2.57,188,2.77,184,3,192,3.46,173
12-11-10 17:30,2.45,190,2.57,193,3.05,197,4.07,165
12-11-10 17:30,1.97,163,3.11,202,3,185,3.84,164
12-11-10 17:30,1.87,134,3.59,205,3.04,160,3.73,166
12-11-10 17:30,1.55,128,4.12,203,1.96,165,3.67,165
